classe;annee;Code.département;Code.région;Nom.de.la.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Coups et blessures volontaires;18;36;24;Centre-Val de Loire;victime;18;18;627;220595;138879,1239170656;2,84231283573970384
Coups et blessures volontaires;18;37;24;Centre-Val de Loire;victime;18;18;1711;607760;325171,8376541205;2,81525602211399262
Coups et blessures volontaires;18;38;84;Auvergne-Rhône-Alpes;victime;18;18;4413;1263563;653289,2391863379;3,49250492456648365
Coups et blessures volontaires;18;39;27;Bourgogne-Franche-Comté;victime;18;18;724;259746;150169,2448163459;2,78733839982136367
Coups et blessures volontaires;18;40;75;Nouvelle-Aquitaine;victime;18;18;1126;410355;259512,4933925516;2,74396559076896818
Coups et blessures volontaires;18;41;24;Centre-Val de Loire;victime;18;18;907;330248;184614,2918505696;2,74642087158741299
Coups et blessures volontaires;18;42;84;Auvergne-Rhône-Alpes;victime;18;18;2432;763441;399133,5935730911;3,18557688151409213
Coups et blessures volontaires;18;43;84;Auvergne-Rhône-Alpes;victime;18;18;519;227552;143699,3478119539;2,28079735620869073
Coups et blessures volontaires;18;44;52;Pays de la Loire;victime;18;18;4555;1412502;752968,3262668608;3,22477419500998908
Coups et blessures volontaires;18;45;24;Centre-Val de Loire;victime;18;18;2567;678845;347107,3280696778;3,78142285794253485
Coups et blessures volontaires;18;46;76;Occitanie;victime;18;18;392;173929;118998,2026709906;2,25379321447257208
Coups et blessures volontaires;18;47;75;Nouvelle-Aquitaine;victime;18;18;1198;331970;186511,3099310823;3,60875982769527370
Coups et blessures volontaires;18;48;76;Occitanie;victime;18;18;179;76520;61340,1345191685;2,33925771040250918
Coups et blessures volontaires;18;49;52;Pays de la Loire;victime;18;18;2010;815883;397886,6801689706;2,46358852923764804
Coups et blessures volontaires;18;50;28;Normandie;victime;18;18;1278;495983;298631,1028028256;2,57670121758205406
Coups et blessures volontaires;18;51;44;Grand Est;victime;18;18;2348;567462;295610,7247351768;4,13772199724386880
Coups et blessures volontaires;18;52;44;Grand Est;victime;18;18;608;174069;100617,3184480540;3,49286777082651145
Coups et blessures volontaires;18;53;52;Pays de la Loire;victime;18;18;790;307084;157551,8523240093;2,57258600252699576
Coups et blessures volontaires;18;54;44;Grand Est;victime;18;18;2806;733469;378055,3217601699;3,82565589002398188
Coups et blessures volontaires;18;55;44;Grand Est;victime;18;18;620;185355;99893,1904520815;3,34493269671711024
Coups et blessures volontaires;18;56;53;Bretagne;victime;18;18;2059;754867;468872,0310926143;2,72763281478724062
Coups et blessures volontaires;18;57;44;Grand Est;victime;18;18;3329;1043524;518771,8511447074;3,19015183167804439
Coups et blessures volontaires;18;58;27;Bourgogne-Franche-Comté;victime;18;18;524;205828;141622,9724301712;2,54581495229026178
Coups et blessures volontaires;18;59;32;Hauts-de-France;victime;18;18;13029;2606234;1224589,0136210318;4,99916738097960511
Coups et blessures volontaires;18;60;32;Hauts-de-France;victime;18;18;2828;827153;376184,7412238104;3,41895634785825608
Coups et blessures volontaires;18;61;28;Normandie;victime;18;18;846;281593;165463,2082294884;3,00433604528521681
Coups et blessures volontaires;18;62;32;Hauts-de-France;victime;18;18;6659;1466743;717901,1241409370;4,53999098683273061
Coups et blessures volontaires;18;63;84;Auvergne-Rhône-Alpes;victime;18;18;1659;659048;389711,4526424824;2,51726733105934608
Coups et blessures volontaires;18;64;75;Nouvelle-Aquitaine;victime;18;18;1762;679810;409790,0999867039;2,59190067813065417
Coups et blessures volontaires;18;65;76;Occitanie;victime;18;18;691;229191;162729,1327550806;3,01495259412455141
Coups et blessures volontaires;18;66;76;Occitanie;victime;18;18;2068;476357;352741,6737407820;4,34128185373574826
Coups et blessures volontaires;18;67;44;Grand Est;victime;18;18;4045;1133552;561561,8918059063;3,56842915014044371
Coups et blessures volontaires;18;68;44;Grand Est;victime;18;18;2577;764981;380237,6324145882;3,36871111831535686
Coups et blessures volontaires;18;69;84;Auvergne-Rhône-Alpes;victime;18;18;8111;1859524;926575,9969898713;4,36186895140907005
Coups et blessures volontaires;18;70;27;Bourgogne-Franche-Comté;victime;18;18;790;236018;128333,3545142875;3,34720233202552331
Coups et blessures volontaires;18;71;27;Bourgogne-Franche-Comté;victime;18;18;1499;552185;311498,7100465497;2,71466990229723715
Coups et blessures volontaires;18;72;52;Pays de la Loire;victime;18;18;1804;565963;292627,9130365866;3,18748752126905854
Coups et blessures volontaires;18;73;84;Auvergne-Rhône-Alpes;victime;18;18;1392;433724;349226,1163174715;3,20941428189355449
Coups et blessures volontaires;18;74;84;Auvergne-Rhône-Alpes;victime;18;18;2329;816699;517217,1963493511;2,85172382970959903
Coups et blessures volontaires;18;75;11;Île-de-France;victime;18;18;11945;2175601;1386846,1049608300;5,49043689536822299
Coups et blessures volontaires;18;76;28;Normandie;victime;18;18;4757;1255883;645785,5209659962;3,78777322409810457
Coups et blessures volontaires;18;77;11;Île-de-France;victime;18;18;5532;1412516;619783,8905674755;3,91641581405095529
Coups et blessures volontaires;18;78;11;Île-de-France;victime;18;18;4664;1441398;643946,3721681301;3,23574751734080390
Coups et blessures volontaires;18;79;75;Nouvelle-Aquitaine;victime;18;18;764;374799;195050,7796241010;2,03842592963161584
Coups et blessures volontaires;18;80;32;Hauts-de-France;victime;18;18;2694;570662;301740,4710844987;4,72083299746610052
Coups et blessures volontaires;18;81;76;Occitanie;victime;18;18;1014;388596;212905,1823935281;2,60939381774387824
Coups et blessures volontaires;18;82;76;Occitanie;victime;18;18;847;259124;132602,5035962786;3,26870533026659027
Coups et blessures volontaires;18;83;93;Provence-Alpes-Côte d'Azur;victime;18;18;4674;1067697;722127,5418407911;4,37764646711567096
Coups et blessures volontaires;18;84;93;Provence-Alpes-Côte d'Azur;victime;18;18;2115;559793;305436,3877916014;3,77818229238307701
Coups et blessures volontaires;18;85;52;Pays de la Loire;victime;18;18;1610;679991;426425,8760786045;2,36767839574347283
Coups et blessures volontaires;18;86;75;Nouvelle-Aquitaine;victime;18;18;1201;437586;241950,7480298820;2,74460334654216576
Coups et blessures volontaires;18;87;75;Nouvelle-Aquitaine;victime;18;18;966;373199;220762,4990414247;2,58843137307441840
Coups et blessures volontaires;18;88;44;Grand Est;victime;18;18;952;366112;214363,1280449848;2,60029717682020811
Coups et blessures volontaires;18;89;27;Bourgogne-Franche-Comté;victime;18;18;1473;337504;197683,0383824969;4,36439271830852338
Coups et blessures volontaires;18;90;27;Bourgogne-Franche-Comté;victime;18;18;540;141852;72929,3888619055;3,80678453599526279
Coups et blessures volontaires;18;91;11;Île-de-France;victime;18;18;4801;1296641;564587,4508860921;3,70264398549791363
Coups et blessures volontaires;18;92;11;Île-de-France;victime;18;18;5759;1619120;801736,7859720553;3,55687039873511557
Coups et blessures volontaires;18;93;11;Île-de-France;victime;18;18;10390;1632677;679663,1080670601;6,36378169105095459
Coups et blessures volontaires;18;94;11;Île-de-France;victime;18;18;5845;1396913;640016,4893849149;4,18422621881248169
Coups et blessures volontaires;18;95;11;Île-de-France;victime;18;18;5093;1238581;510302,1962754292;4,11196360996979582
Coups et blessures volontaires;18;971;01;Guadeloupe;victime;18;18;2616;387629;229421,9222520028;6,74872107092090623
Coups et blessures volontaires;18;972;02;Martinique;victime;18;18;2189;368783;213707,5257170365;5,93573998801463176
Coups et blessures volontaires;18;973;03;Guyane;victime;18;18;2052;276128;91566,6158866734;7,43133619191099726
Coups et blessures volontaires;18;974;04;La Réunion;victime;18;18;4600;855961;376047,7096731441;5,37407662264986286
Coups et blessures volontaires;18;976;06;Mayotte;victime;18;17;1281;256518;73880,0000000000;4,99380160456576139
Coups et blessures volontaires;19;01;84;Auvergne-Rhône-Alpes;victime;19;18;1629;652432;317983,0764471052;2,49681192829291021
Coups et blessures volontaires;19;02;32;Hauts-de-France;victime;19;18;2319;531345;266640,9263390519;4,36439601388928100
Coups et blessures volontaires;19;03;84;Auvergne-Rhône-Alpes;victime;19;18;1175;335975;208375,0286177621;3,49728402410893668
Coups et blessures volontaires;19;04;93;Provence-Alpes-Côte d'Azur;victime;19;18;663;164308;129062,0846603640;4,03510480317452647
Coups et blessures volontaires;19;05;93;Provence-Alpes-Côte d'Azur;victime;19;18;444;141220;136581,1662476793;3,14403059056790823
Coups et blessures volontaires;19;06;93;Provence-Alpes-Côte d'Azur;victime;19;18;5705;1094283;772316,5133081203;5,21345940675309727
Coups et blessures volontaires;19;07;84;Auvergne-Rhône-Alpes;victime;19;18;832;328278;204906,1287731887;2,53443727572362443
Coups et blessures volontaires;19;08;44;Grand Est;victime;19;18;1097;270582;143015,0897916087;4,05422385820194986
Coups et blessures volontaires;19;09;76;Occitanie;victime;19;18;597;153287;110222,3532750513;3,89465512404835357
Coups et blessures volontaires;19;10;44;Grand Est;victime;19;18;1464;310242;165501,5350824351;4,71889686115999751
Coups et blessures volontaires;19;11;76;Occitanie;victime;19;18;1350;374070;263889,2983240295;3,60895019648728832
Coups et blessures volontaires;19;12;76;Occitanie;victime;19;18;691;279595;182027,5162605607;2,47143189255887963
Coups et blessures volontaires;19;13;93;Provence-Alpes-Côte d'Azur;victime;19;18;11152;2043110;1034043,2158951403;5,45834536564355322
Coups et blessures volontaires;19;14;28;Normandie;victime;19;18;2220;694905;419713,6806929727;3,19468128737021617
Coups et blessures volontaires;19;15;84;Auvergne-Rhône-Alpes;victime;19;18;378;144692;101693,4393143253;2,61244574682774422
Coups et blessures volontaires;19;16;75;Nouvelle-Aquitaine;victime;19;18;1360;352015;198241,7445789971;3,86347172705708575
Coups et blessures volontaires;19;17;75;Nouvelle-Aquitaine;victime;19;18;2171;651358;436869,1790082061;3,33303651755255936
Coups et blessures volontaires;19;18;24;Centre-Val de Loire;victime;19;18;1084;302306;179125,4437710006;3,58577070914900808
Coups et blessures volontaires;19;19;75;Nouvelle-Aquitaine;victime;19;18;673;240073;154656,5716768645;2,80331399199410169
Coups et blessures volontaires;19;21;27;Bourgogne-Franche-Comté;victime;19;18;1768;534124;290523,3312654594;3,31009278744261648
Coups et blessures volontaires;19;22;53;Bretagne;victime;19;18;1588;600582;369601,0721722090;2,64410188783546651
Coups et blessures volontaires;19;23;75;Nouvelle-Aquitaine;victime;19;18;341;116617;88727,7448468356;2,92410197484071777
Coups et blessures volontaires;19;24;75;Nouvelle-Aquitaine;victime;19;18;1171;413223;260245,3351173479;2,83382096349912782
Coups et blessures volontaires;19;25;27;Bourgogne-Franche-Comté;victime;19;18;2517;543974;282055,6126865504;4,62705938151455776
Coups et blessures volontaires;19;26;84;Auvergne-Rhône-Alpes;victime;19;18;1826;516762;275726,5129200268;3,53354155297796657
Coups et blessures volontaires;19;27;28;Normandie;victime;19;18;2168;599507;297286,2439283057;3,61630473038680122
Coups et blessures volontaires;19;28;24;Centre-Val de Loire;victime;19;18;1463;431575;216684,1690867101;3,38990905404622644
Coups et blessures volontaires;19;29;53;Bretagne;victime;19;18;2769;915090;545808,3558298449;3,02593187555322451
Coups et blessures volontaires;19;2A;94;Corse;victime;19;18;574;158507;120566,6331526010;3,62129117326048711
Coups et blessures volontaires;19;2B;94;Corse;victime;19;18;623;181933;132077,2288593116;3,42433753084926851
Coups et blessures volontaires;19;30;76;Occitanie;victime;19;18;2936;748437;428087,3560024505;3,92284186912191668
Coups et blessures volontaires;19;31;76;Occitanie;victime;19;18;5496;1400039;728248,9423631256;3,92560492957696150
Coups et blessures volontaires;19;32;76;Occitanie;victime;19;18;486;191377;111171,4558736332;2,53949011636717037
Coups et blessures volontaires;19;33;75;Nouvelle-Aquitaine;victime;19;18;6013;1623749;872327,1202212365;3,70315855467809341
Coups et blessures volontaires;19;34;76;Occitanie;victime;19;18;5382;1175623;729652,5980467021;4,57799821881674696
Coups et blessures volontaires;19;35;53;Bretagne;victime;19;18;3207;1079498;554254,3374341062;2,97082532806915811
Coups et blessures volontaires;19;36;24;Centre-Val de Loire;victime;19;18;692;219316;138879,1239170656;3,15526454978204995
Coups et blessures volontaires;19;37;24;Centre-Val de Loire;victime;19;18;1926;610079;325171,8376541205;3,15696819592216738
Coups et blessures volontaires;19;38;84;Auvergne-Rhône-Alpes;victime;19;18;4768;1271166;653289,2391863379;3,75088698092931994
Coups et blessures volontaires;19;39;27;Bourgogne-Franche-Comté;victime;19;18;774;259199;150169,2448163459;2,98612263164595548
Coups et blessures volontaires;19;40;75;Nouvelle-Aquitaine;victime;19;18;1118;413690;259512,4933925516;2,70250670792139047
Coups et blessures volontaires;19;41;24;Centre-Val de Loire;victime;19;18;1050;329470;184614,2918505696;3,18693659513764516
Coups et blessures volontaires;19;42;84;Auvergne-Rhône-Alpes;victime;19;18;2680;765634;399133,5935730911;3,50036701609385181
Coups et blessures volontaires;19;43;84;Auvergne-Rhône-Alpes;victime;19;18;557;227570;143699,3478119539;2,44759854110823039
Coups et blessures volontaires;19;44;52;Pays de la Loire;victime;19;18;4945;1429272;752968,3262668608;3,45980331245557204
Coups et blessures volontaires;19;45;24;Centre-Val de Loire;victime;19;18;2533;680434;347107,3280696778;3,72262408991908123
Coups et blessures volontaires;19;46;76;Occitanie;victime;19;18;421;174094;118998,2026709906;2,41823382770227591
Coups et blessures volontaires;19;47;75;Nouvelle-Aquitaine;victime;19;18;1251;331271;186511,3099310823;3,77636436633451167
Coups et blessures volontaires;19;48;76;Occitanie;victime;19;18;217;76604;61340,1345191685;2,83275024802882358
Coups et blessures volontaires;19;49;52;Pays de la Loire;victime;19;18;2087;818273;397886,6801689706;2,55049353944221524
Coups et blessures volontaires;19;50;28;Normandie;victime;19;18;1352;495045;298631,1028028256;2,73106485269015931
Coups et blessures volontaires;19;51;44;Grand Est;victime;19;18;2417;566855;295610,7247351768;4,26387700558343852
Coups et blessures volontaires;19;52;44;Grand Est;victime;19;18;646;172512;100617,3184480540;3,74466703765535147
Coups et blessures volontaires;19;53;52;Pays de la Loire;victime;19;18;879;307062;157551,8523240093;2,86261406491197246
Coups et blessures volontaires;19;54;44;Grand Est;victime;19;18;2958;733760;378055,3217601699;4,03129088530309598
Coups et blessures volontaires;19;55;44;Grand Est;victime;19;18;580;184083;99893,1904520815;3,15075264962000867
Coups et blessures volontaires;19;56;53;Bretagne;victime;19;18;2277;759684;468872,0310926143;2,99729887690144858
Coups et blessures volontaires;19;57;44;Grand Est;victime;19;18;3852;1046543;518771,8511447074;3,68068966110327045
Coups et blessures volontaires;19;58;27;Bourgogne-Franche-Comté;victime;19;18;571;204452;141622,9724301712;2,79283156926809228
Coups et blessures volontaires;19;59;32;Hauts-de-France;victime;19;18;14440;2608346;1224589,0136210318;5,53607535196634171
Coups et blessures volontaires;19;60;32;Hauts-de-France;victime;19;18;3149;829419;376184,7412238104;3,79663354709742595
Coups et blessures volontaires;19;61;28;Normandie;victime;19;18;868;279942;165463,2082294884;3,10064227590000785
Coups et blessures volontaires;19;62;32;Hauts-de-France;victime;19;18;7372;1465278;717901,1241409370;5,03112719907075601
Coups et blessures volontaires;19;63;84;Auvergne-Rhône-Alpes;victime;19;18;1774;662152;389711,4526424824;2,67914315746233500
Coups et blessures volontaires;19;64;75;Nouvelle-Aquitaine;victime;19;18;1964;682621;409790,0999867039;2,87714559030560135
Coups et blessures volontaires;19;65;76;Occitanie;victime;19;18;680;229567;162729,1327550806;2,96209821097980130
Coups et blessures volontaires;19;66;76;Occitanie;victime;19;18;2297;479979;352741,6737407820;4,78562603780582041
Coups et blessures volontaires;19;67;44;Grand Est;victime;19;18;4264;1140057;561561,8918059063;3,74016386899953224
Coups et blessures volontaires;19;68;44;Grand Est;victime;19;18;2984;767086;380237,6324145882;3,89004622688981394
Coups et blessures volontaires;19;69;84;Auvergne-Rhône-Alpes;victime;19;18;9060;1875747;926575,9969898713;4,83007569784197965
Coups et blessures volontaires;19;70;27;Bourgogne-Franche-Comté;victime;19;18;814;235313;128333,3545142875;3,45922239740260817
